date, pm25, pm10, o3, no2, so2, co
2024/12/4, 87, 30, 33, 25, 6, 6
2024/12/5, 62, 36, 35, 23, 4, 5
2024/12/6, 68, 33, 34, 17, 6, 4
2024/12/7, 66, 28, 30, 18, 5, 5
2024/12/8, 60, 20, 35, 12, 4, 4
2024/12/9, 52, 32, 31, 26, 5, 5
2024/12/10, 60, 33, 29, 31, 6, 5
2024/12/11, 75, 41, 30, 35, 5, 6
2024/12/12, 85, 39, 33, 25, 5, 5
2024/12/13, 88, 31, 33, 27, 4, 4
2024/12/14, 67, 22, 36, 15, 5, 4
2024/12/15, 62, 25, 35, 9, 5, 4
2024/12/16, 56, 32, 31, 6, 6, 5
2024/12/17, 57, 31, 33, 21, 4, 5
2024/12/18, 59, 34, 33, 14, 5, 5
2024/12/19, 80, 32, 27, 29, 6, 6
2024/12/20, 70, 44, 25, 40, 7, 5
2024/12/21, 84, 40, 30, 25, 5, 5
2024/12/22, 85, 23, 31, 13, 4, 4
2024/12/23, 53, 30, 31, 23, 5, 4
2024/12/24, 56, 35, 31, 33, 6, 5
2024/12/25, 80, 40, 33, 31, 6, 6
2024/12/26, 85, 45, 34, 25, 5, 5
2024/12/27, 95, 35, 32, 18, 5, 3
2024/12/28, 68, 31, 32, 17, 4, 4
2024/12/29, 73, 25, 31, 18, 4, 4
2024/12/30, 63, , , , , 
2024/7/2, 59, 19, 23, 34, 4, 4
2024/7/3, 50, 24, 35, 17, 3, 3
2024/7/4, 49, 27, 68, 28, 4, 4
2024/7/5, 61, 13, 19, 16, 4, 3
2024/7/6, 36, 22, 29, 22, 4, 3
2024/7/7, 56, 24, 23, 17, 4, 3
2024/7/8, 54, 25, 22, 23, 4, 3
2024/7/9, 50, 28, 33, 26, 4, 4
2024/7/10, 62, 21, 33, 24, 4, 3
2024/7/11, 34, 28, 30, 39, 4, 4
2024/7/12, 68, 37, 61, 38, 4, 5
2024/7/13, 85, 29, 38, 34, 4, 4
2024/7/14, 69, 16, 41, 23, 4, 4
2024/7/15, 43, 19, 37, 22, 6, 4
2024/7/16, 49, 16, 32, 34, 4, 4
2024/7/17, 38, 19, 17, 20, 4, 4
2024/7/18, 46, 22, 36, 16, 4, 3
2024/7/19, 49, 24, 35, 25, 4, 4
2024/7/20, 56, 23, 39, 22, 5, 4
2024/7/21, 46, 16, 35, 17, 5, 3
2024/7/22, 36, 21, 33, 16, 4, 3
2024/7/23, 40, 16, 31, 13, 4, 3
2024/7/24, 31, 14, 22, 16, 3, 3
2024/7/25, 32, 29, 40, 26, 5, 4
2024/7/26, 53, 27, 28, 19, 4, 4
2024/7/27, 58, 24, 33, 13, 4, 3
2024/7/28, 45, 19, 27, 10, 4, 3
2024/7/29, 34, 24, 44, 16, 4, 3
2024/7/30, 43, 23, 38, 19, 4, 4
2024/7/31, 45, 24, 50, 20, 4, 4
2024/8/1, 59, 21, 35, 18, 4, 3
2024/8/2, 43, 27, 44, 21, 5, 4
2024/8/3, 52, 38, 84, 32, 4, 5
2024/8/4, 78, 28, 84, 27, 5, 5
2024/8/5, 74, 28, 62, 21, 9, 4
2024/8/6, 67, 27, 50, 20, 4, 4
2024/8/7, 50, 29, 65, 22, 4, 4
2024/8/8, 68, 37, 98, 29, 4, 6
2024/8/9, 80, 31, 70, 23, 5, 4
2024/8/10, 58, 21, 52, 14, 5, 4
2024/8/11, 52, 8, 45, 6, 3, 2
2024/8/12, 29, 12, 40, 8, 3, 2
2024/8/13, 25, 16, 28, 12, 4, 3
2024/8/14, 34, 12, 32, 8, 4, 2
2024/8/15, 29, 6, 22, 6, 3, 2
2024/8/16, 18, 12, 30, 9, 3, 3
2024/8/17, 27, 22, 33, 11, 4, 3
2024/8/18, 43, 17, 31, 9, 4, 4
2024/8/19, 38, 26, 37, 17, 4, 4
2024/8/20, 56, 24, 28, 13, 4, 4
2024/8/21, 41, 22, 26, 11, 4, 3
2024/8/22, 37, 19, 29, 10, 4, 2
2024/8/23, 31, 31, 80, 25, 4, 5
2024/8/24, 58, 43, 76, 29, 3, 5
2024/8/25, 87, 48, 98, 30, 6, 6
2024/8/26, 112, 40, 57, 26, 5, 4
2024/8/27, 96, 23, 40, 16, 5, 4
2024/8/28, 55, 21, 40, 16, 4, 3
2024/8/29, 40, 24, 33, 9, 4, 3
2024/8/30, 29, 20, 31, 15, 4, 3
2024/8/31, 34, 25, 59, 21, 5, 4
2024/9/1, 56, 23, 55, 19, 5, 4
2024/9/2, 51, 34, 71, 23, 5, 5
2024/9/3, 69, 24, 44, 17, 4, 4
2024/9/4, 51, 22, 45, 16, 4, 4
2024/9/5, 35, 24, 43, 16, 4, 2
2024/9/6, 47, 29, 48, 24, 4, 4
2024/9/7, 66, 28, 49, 29, 7, 4
2024/9/8, 65, 33, 50, 17, 5, 4
2024/9/9, 79, 19, 43, 14, 4, 4
2024/9/10, 44, 11, 32, 5, 3, 3
2024/9/11, 33, 12, 13, 10, 2, 3
2024/9/12, 42, 17, 30, 7, 4, 4
2024/9/13, 49, 15, 28, 6, 3, 3
2024/9/14, 43, 14, 28, 10, 4, 2
2024/9/15, 39, 10, 23, 5, 5, 2
2024/9/16, 36, 5, 21, 5, 4, 3
2024/9/17, 22, 8, 28, 5, 4, 3
2024/9/18, 38, 11, 33, 5, 3, 2
2024/9/19, 27, 19, 39, 9, 4, 3
2024/9/20, 42, 18, 11, 8, 3, 3
2024/9/21, 36, 7, 28, 3, 2, 3
2024/9/22, 13, 8, 26, 1, 2, 3
2024/9/23, 14, 13, 35, 3, 2, 3
2024/9/24, 23, 17, 35, 8, 3, 3
2024/9/25, 27, 20, 39, 17, 5, 3
2024/9/26, 33, 21, 43, 20, 5, 3
2024/9/27, 28, 26, 43, 20, 4, 3
2024/9/28, 53, 21, 39, 18, 4, 3
2024/9/29, 44, 21, 44, 10, 5, 3
2024/9/30, 26, 23, 46, 20, 4, 4
2024/10/1, 18, 27, 60, 18, 4, 4
2024/4/2, 87, 56, 44, 55, 6, 6
2024/4/3, 93, 16, 44, 34, 3, 4
2024/4/4, 51, 42, 54, 24, 5, 4
2024/4/5, 74, 45, 59, 27, 5, 3
2024/4/6, 68, 45, 53, 45, 4, 5
2024/4/7, 84, 54, 95, 40, 6, 6
2024/4/8, 108, 60, 77, 59, 6, 6
2024/4/9, 108, 45, 59, 20, 4, 3
2024/4/10, 71, 30, 44, 21, 4, 3
2024/4/11, 52, 39, 38, 32, 4, 4
2024/4/12, 64, 40, 45, 35, 5, 5
2024/4/13, 83, 36, 52, 39, 5, 5
2024/4/14, 72, 34, 64, 40, 4, 5
2024/4/15, 67, 29, 48, 42, 4, 5
2024/4/16, 57, 46, 49, 28, 4, 5
2024/4/17, 81, 159, 51, 30, 5, 4
2024/4/18, 130, 214, 49, 27, 7, 4
2024/4/19, 168, 201, 66, 48, 5, 5
2024/4/20, 163, 79, 59, 38, 4, 4
2024/4/21, 111, 15, 49, 16, 3, 4
2024/4/22, 39, 32, 46, 18, 4, 4
2024/4/23, 66, 28, 50, 11, 4, 3
2024/4/24, 52, 24, 42, 21, 3, 4
2024/4/25, 52, 39, 59, 27, 4, 5
2024/4/26, 71, 46, 43, 45, 4, 6
2024/4/27, 85, 52, 98, 55, 6, 6
2024/4/28, 104, 49, 66, 33, 6, 6
2024/4/29, 103, 35, 53, 21, 4, 5
2024/4/30, 74, 32, 61, 29, 5, 6
2024/5/1, 70, 28, 47, 15, 4, 4
2024/5/2, 64, 29, 52, 23, 4, 3
2024/5/3, 59, 33, 56, 36, 4, 4
2024/5/4, 63, 33, 49, 38, 5, 4
2024/5/5, 63, 29, 43, 28, 4, 3
2024/5/6, 61, 28, 53, 19, 4, 5
2024/5/7, 52, 35, 48, 21, 4, 5
2024/5/8, 80, 22, 38, 17, 4, 4
2024/5/9, 46, 34, 52, 31, 4, 5
2024/5/10, 63, 40, 72, 40, 5, 6
2024/5/11, 72, 30, 47, 23, 4, 6
2024/5/12, 59, 44, 43, 23, 4, 6
2024/5/13, 58, 56, 56, 21, 4, 6
2024/5/14, 74, 42, 68, 40, 4, 4
2024/5/15, 73, 42, 83, 29, 4, 4
2024/5/16, 76, 28, 65, 15, 3, 5
2024/5/17, 43, 40, 68, 30, 5, 5
2024/5/18, 65, 35, 55, 31, 6, 4
2024/5/19, 61, 35, 103, 41, 8, 5
2024/5/20, 71, 49, 76, 42, 5, 5
2024/5/21, 94, 38, 55, 16, 5, 4
2024/5/22, 73, 38, 50, 30, 7, 4
2024/5/23, 70, 50, 111, 46, 6, 6
2024/5/24, 103, 48, 64, 32, 5, 4
2024/5/25, 94, 26, 48, 13, 6, 3
2024/5/26, 53, 36, 47, 18, 6, 4
2024/5/27, 69, 26, 52, 18, 3, 4
2024/5/28, 44, 29, 47, 14, 4, 3
2024/5/29, 52, 33, 74, 23, 4, 4
2024/5/30, 62, 32, 33, 36, 4, 4
2024/5/31, 68, 35, 81, 32, 5, 4
2024/6/1, 73, 38, 99, 25, 4, 4
2024/6/2, 80, 34, 66, 19, 4, 4
2024/6/3, 69, 22, 43, 14, 3, 4
2024/6/4, 54, 24, 44, 15, 4, 4
2024/6/5, 50, 23, 43, 22, 6, 5
2024/6/6, 52, 29, 46, 26, 7, 7
2024/6/7, 61, 35, 52, 33, 6, 5
2024/6/8, 74, 26, 41, 25, 4, 4
2024/6/9, 64, 16, 40, 20, 4, 4
2024/6/10, 34, 41, 77, 28, 4, 5
2024/6/11, 84, 52, 90, 40, 5, 5
2024/6/12, 95, 48, 94, 39, 7, 5
2024/6/13, 89, 50, 112, 51, 8, 6
2024/6/14, 115, 47, 46, 34, 5, 5
2024/6/15, 100, 41, 59, 40, 6, 4
2024/6/16, 96, 25, 58, 17, 3, 4
2024/6/17, 72, 25, 62, 17, 3, 4
2024/6/18, 66, 32, 103, 25, 3, 4
2024/6/19, 69, 50, 72, 46, 5, 5
2024/6/20, 97, 35, 48, 31, 4, 4
2024/6/21, 71, 29, 57, 27, 5, 4
2024/6/22, 62, 16, 36, 27, 3, 5
2024/6/23, 38, 24, 40, 19, 4, 6
2024/6/24, 51, 28, 48, 25, 3, 5
2024/6/25, 68, 50, 43, 14, 4, 3
2024/6/26, 70, 38, 103, 37, 6, 4
2024/6/27, 74, 45, 46, 55, 6, 5
2024/6/28, 98, 31, 56, 37, 4, 4
2024/6/29, 74, 19, 38, 24, 3, 3
2024/6/30, 43, 19, 20, 13, 3, 3
2024/7/1, 37, 26, 48, 28, 4, 4
2024/1/2, 64, 40, 32, 38, 5, 7
2024/1/3, 76, 45, 33, 29, 4, 6
2024/1/4, 94, 43, 35, 33, 4, 5
2024/1/5, 97, 56, 41, 42, 7, 7
2024/1/6, 109, 47, 35, 41, 5, 5
2024/1/7, 104, 25, 30, 22, 4, 4
2024/1/8, 66, 26, 27, 33, 5, 4
2024/1/9, 51, 43, 21, 44, 7, 6
2024/1/10, 81, 43, 25, 29, 4, 5
2024/1/11, 89, 53, 30, 31, 5, 6
2024/1/12, 117, 60, 30, 39, 6, 7
2024/1/13, 117, 44, 31, 38, 4, 6
2024/1/14, 90, 29, 41, 28, 4, 6
2024/1/15, 64, 28, 35, 18, 5, 6
2024/1/16, 61, 32, 29, 34, 5, 5
2024/1/17, 55, 52, 23, 50, 5, 8
2024/1/18, 105, 35, 33, 33, 4, 6
2024/1/19, 77, 30, 33, 20, 4, 4
2024/1/20, 63, 13, 33, 22, 4, 4
2024/1/21, 39, 16, 32, 17, 3, 5
2024/1/22, 42, 25, 29, 19, 3, 5
2024/1/23, 59, 24, 31, 14, 3, 5
2024/1/24, 52, 24, 33, 20, 5, 5
2024/1/25, 50, 36, 28, 29, 5, 6
2024/1/26, 67, 41, 31, 36, 5, 7
2024/1/27, 77, 46, 34, 39, 4, 7
2024/1/28, 104, 39, 38, 30, 5, 7
2024/1/29, 89, 51, 31, 40, 4, 6
2024/1/30, 96, 52, 38, 38, 4, 6
2024/1/31, 112, 51, 41, 40, 5, 6
2024/2/1, 110, 48, 34, 31, 5, 6
2024/2/2, 116, 18, 29, 26, 5, 4
2024/2/3, 49, 25, 30, 30, 6, 5
2024/2/4, 56, 19, 32, 18, 4, 4
2024/2/5, 47, 13, 37, 21, 4, 4
2024/2/6, 33, 23, 30, 27, 4, 5
2024/2/7, 59, 33, 30, 31, 4, 4
2024/2/8, 73, 39, 30, 34, 4, 5
2024/2/9, 82, 46, 37, 32, 5, 5
2024/2/10, 111, 31, 46, 19, 4, 4
2024/2/11, 81, 59, 47, 23, 4, 7
2024/2/12, 150, 51, 42, 28, 4, 6
2024/2/13, 116, 53, 43, 36, 4, 6
2024/2/14, 101, 42, 33, 41, 3, 6
2024/2/15, 78, 32, 40, 30, 5, 5
2024/2/16, 68, 24, 35, 24, 4, 4
2024/2/17, 54, 34, 37, 38, 4, 5
2024/2/18, 71, 37, 29, 39, 5, 7
2024/2/19, 85, 35, 34, 31, 5, 7
2024/2/20, 73, 25, 35, 21, 4, 5
2024/2/21, 64, 10, 33, 17, 4, 3
2024/2/22, 30, 13, 32, 20, 3, 3
2024/2/23, 35, 21, 32, 23, 3, 3
2024/2/24, 48, 24, 33, 24, 3, 3
2024/2/25, 55, 15, 30, 20, 3, 4
2024/2/26, 42, 20, 34, 22, 3, 4
2024/2/27, 49, 32, 35, 25, 3, 4
2024/2/28, 64, 37, 39, 29, 3, 3
2024/2/29, 60, 27, 33, 34, 3, 3
2024/3/1, 59, 34, 37, 19, 4, 4
2024/3/2, 69, 30, 36, 21, 4, 3
2024/3/3, 60, 52, 54, 26, 6, 6
2024/3/4, 102, 72, 54, 45, 5, 6
2024/3/5, 143, 25, 45, 30, 3, 5
2024/3/6, 60, 24, 39, 23, 3, 4
2024/3/7, 56, 33, 36, 32, 4, 4
2024/3/8, 68, 41, 41, 24, 5, 4
2024/3/9, 79, 40, 43, 31, 5, 5
2024/3/10, 76, 36, 46, 28, 4, 5
2024/3/11, 77, 41, 41, 39, 5, 6
2024/3/12, 79, 31, 36, 30, 4, 6
2024/3/13, 71, 47, 49, 34, 5, 6
2024/3/14, 96, 51, 62, 40, 6, 6
2024/3/15, 103, 53, 57, 45, 5, 6
2024/3/16, 111, 55, 74, 46, 5, 5
2024/3/17, 104, 43, 53, 23, 2, 3
2024/3/18, 73, 55, 45, 25, 2, 3
2024/3/19, 68, 55, 47, 23, 4, 5
2024/3/20, 74, 40, 42, 22, 5, 4
2024/3/21, 76, 40, 44, 30, 5, 4
2024/3/22, 74, 43, 45, 33, 4, 4
2024/3/23, 71, 51, 58, 27, 4, 4
2024/3/24, 79, 32, 45, 21, 4, 4
2024/3/25, 62, 26, 43, 24, 3, 4
2024/3/26, 53, 15, 41, 24, 4, 4
2024/3/27, 40, 27, 44, 32, 10, 5
2024/3/28, 58, 25, 33, 34, 7, 5
2024/3/29, 48, 80, 48, 27, 4, 4
2024/3/30, 85, 70, 67, 33, 4, 5
2024/3/31, 101, 61, 58, 31, 5, 5
2024/4/1, 98, 55, 60, 44, 5, 5
2023/10/2, 63, 21, 51, 16, 3, 3
2023/10/3, 52, 22, 39, 21, 3, 3
2023/10/4, 52, 25, 47, 21, 3, 3
2023/10/5, 58, 32, 43, 20, 3, 3
2023/10/6, 59, 39, 65, 30, 3, 4
2023/10/7, 66, 28, 40, 23, 4, 4
2023/10/8, 63, 21, 34, 16, 3, 4
2023/10/9, 47, 17, 33, 14, 3, 3
2023/10/10, 45, 25, 43, 19, 3, 5
2023/10/11, 55, 27, 48, 21, 4, 3
2023/10/12, 59, 27, 48, 23, 3, 4
2023/10/13, 56, 29, 47, 27, 4, 4
2023/10/14, 61, 30, 64, 24, 3, 5
2023/10/15, 66, 24, 53, 19, 3, 4
2023/10/16, 59, 39, 51, 24, 3, 4
2023/10/17, 73, 40, 46, 34, 3, 4
2023/10/18, 72, 35, 58, 32, 3, 4
2023/10/19, 71, 35, 64, 31, 3, 4
2023/10/20, 70, 23, 37, 17, 4, 3
2023/10/21, 49, 22, 32, 12, 3, 3
2023/10/22, 31, 15, 30, 8, 4, 3
2023/10/23, 19, 26, 52, 11, 3, 3
2023/10/24, 40, 27, 46, 19, 4, 3
2023/10/25, 52, 30, 45, 16, 3, 3
2023/10/26, 58, 34, 56, 16, 4, 4
2023/10/27, 70, 45, 49, 19, 4, 4
2023/10/28, 93, 34, 62, 30, 4, 4
2023/10/29, 70, 26, 42, 23, 4, 4
2023/10/30, 63, 38, 48, 33, 4, 4
2023/10/31, 75, 51, 56, 37, 3, 6
2023/11/1, 99, 46, 50, 39, 4, 5
2023/11/2, 95, 42, 44, 37, 4, 4
2023/11/3, 80, 40, 44, 33, 5, 3
2023/11/4, 77, 37, 43, 32, 5, 4
2023/11/5, 79, 33, 44, 22, 4, 3
2023/11/6, 76, 29, 39, 6, 3, 3
2023/11/7, 59, 31, 32, 17, 4, 3
2023/11/8, 58, 26, 37, 28, 3, 4
2023/11/9, 50, 33, 42, 36, 4, 5
2023/11/10, 67, 31, 36, 26, 3, 4
2023/11/11, 59, 28, 31, 24, 4, 3
2023/11/12, 59, 20, 34, 15, 3, 3
2023/11/13, 49, 26, 32, 26, 5, 3
2023/11/14, 55, 31, 32, 32, 5, 4
2023/11/15, 67, 41, 33, 34, 5, 5
2023/11/16, 85, 45, 29, 35, 5, 6
2023/11/17, 98, 28, 28, 20, 4, 4
2023/11/18, 61, 24, 33, 20, 3, 3
2023/11/19, 54, 27, 37, 20, 4, 4
2023/11/20, 60, 48, 33, 32, 6, 6
2023/11/21, 66, 44, 40, 42, 10, 6
2023/11/22, 80, 42, 45, 36, 5, 6
2023/11/23, 81, 47, 62, 30, 4, 6
2023/11/24, 98, 29, 33, 14, 5, 3
2023/11/25, 55, 24, 31, 24, 4, 4
2023/11/26, 53, 30, 31, 33, 5, 5
2023/11/27, 67, 44, 32, 41, 5, 6
2023/11/28, 82, 46, 32, 22, 5, 4
2023/11/29, 75, 38, 29, 27, 5, 4
2023/11/30, 68, 29, 28, 19, 5, 3
2023/12/1, 53, 32, 28, 21, 5, 4
2023/12/2, 65, 29, 31, 27, 4, 4
2023/12/3, 68, 45, 34, 27, 4, 6
2023/12/4, 95, 48, 29, 41, 5, 6
2023/12/5, 95, 48, 28, 43, 6, 7
2023/12/6, 102, 56, 49, 40, 5, 7
2023/12/7, 113, 55, 39, 30, 4, 4
2023/12/8, 95, 67, 48, 40, 4, 7
2023/12/9, 87, 59, 47, 36, 3, 5
2023/12/10, 71, 61, 48, 30, 7, 6
2023/12/11, 95, 34, 42, 27, 4, 5
2023/12/12, 63, 15, 30, 20, 3, 4
2023/12/13, 35, 25, 31, 24, 4, 5
2023/12/14, 43, 23, 31, 33, 5, 5
2023/12/15, 49, 17, 24, 34, 3, 6
2023/12/16, 39, 13, 32, 16, 3, 4
2023/12/17, 32, 16, 32, 16, 4, 3
2023/12/18, 46, 21, 32, 26, 4, 3
2023/12/19, 49, 28, 28, 30, 4, 4
2023/12/20, 59, 37, 29, 31, 4, 4
2023/12/21, 72, 25, 28, 25, 5, 4
2023/12/22, 57, 30, 27, 25, 5, 3
2023/12/23, 55, 21, 31, 30, 4, 3
2023/12/24, 50, 31, 31, 37, 5, 5
2023/12/25, 72, 40, 34, 34, 6, 5
2023/12/26, 90, 47, 26, 40, 6, 6
2023/12/27, 101, 50, 29, 47, 5, 7
2023/12/28, 102, 58, 34, 54, 6, 7
2023/12/29, 122, 62, 34, 44, 5, 6
2023/12/30, 143, 63, 30, 48, 5, 7
2023/12/31, 150, 43, 39, 28, 4, 8
2024/1/1, 109, 28, 34, 30, 4, 6
2023/7/2, 82, 34, 52, 24, 3, 5
2023/7/3, 78, 31, 63, 31, 4, 4
2023/7/4, 67, 19, 38, 38, 3, 3
2023/7/5, 49, 25, 61, 25, 2, 3
2023/7/6, 49, 40, 52, 23, 4, 5
2023/7/7, 74, 36, 46, 23, 3, 4
2023/7/8, 75, 24, 40, 38, 2, 5
2023/7/9, 37, 38, 36, 28, 3, 3
2023/7/10, 67, 33, 39, 22, 3, 3
2023/7/11, 71, 17, 33, 15, 2, 2
2023/7/12, 40, 17, 26, 15, 1, 3
2023/7/13, 26, 27, 17, 21, 2, 3
2023/7/14, 44, 26, 20, 8, 1, 2
2023/7/15, 32, 24, 30, 9, 2, 3
2023/7/16, 37, 15, 37, 20, 1, 3
2023/7/17, 33, 23, 27, 15, 2, 3
2023/7/18, 43, 19, 18, 20, 3, 3
2023/7/19, 32, 21, 19, 25, 3, 4
2023/7/20, 33, 34, 50, 32, 4, 3
2023/7/21, 77, 30, 41, 20, 2, 3
2023/7/22, 61, 24, 28, 22, 4, 2
2023/7/23, 53, 23, 48, 13, 2, 2
2023/7/24, 49, 17, 36, 16, 2, 3
2023/7/25, 35, 22, 25, 21, 3, 2
2023/7/26, 36, 32, 31, 19, 5, 2
2023/7/27, 67, 31, 47, 25, 4, 3
2023/7/28, 88, 39, 41, 27, 4, 3
2023/7/29, 97, 41, 65, 31, 4, 3
2023/7/30, 92, 34, 69, 22, 4, 3
2023/7/31, 72, 32, 45, 24, 5, 2
2023/8/1, 63, 20, 30, 14, 2, 3
2023/8/2, 41, 31, 66, 27, 3, 3
2023/8/3, 63, 31, 49, 32, 4, 3
2023/8/4, 61, 32, 41, 24, 6, 2
2023/8/5, 45, 22, 60, 22, 3, 3
2023/8/6, 38, 14, 37, 9, 4, 3
2023/8/7, 33, 20, 52, 9, 4, 3
2023/8/8, 47, 21, 38, 11, 4, 3
2023/8/9, 45, 14, 20, 8, 2, 3
2023/8/10, 30, 19, 36, 6, 2, 3
2023/8/11, 24, 22, 50, 22, 2, 3
2023/8/12, 45, 29, 53, 26, 2, 4
2023/8/13, 53, 29, 62, 13, 3, 4
2023/8/14, 52, 27, 41, 16, 7, 3
2023/8/15, 33, 25, 35, 13, 2, 4
2023/8/16, 43, 31, 26, 21, 3, 3
2023/8/17, 60, 27, 32, 17, 4, 4
2023/8/18, 65, 18, 40, 18, 3, 3
2023/8/19, 37, 23, 76, 19, 3, 3
2023/8/20, 59, 25, 57, 18, 2, 3
2023/8/21, 68, 27, 31, 22, 4, 3
2023/8/22, 57, 34, 32, 18, 3, 2
2023/8/23, 71, 27, 27, 18, 4, 3
2023/8/24, 70, 18, 50, 20, 2, 3
2023/8/25, 40, 23, 66, 24, 2, 4
2023/8/26, 47, 32, 86, 30, 4, 5
2023/8/27, 57, 26, 59, 16, 4, 4
2023/8/28, 61, 21, 37, 18, 4, 4
2023/8/29, 53, 25, 26, 18, 4, 3
2023/8/30, 49, 23, 19, 16, 4, 2
2023/8/31, 47, 23, 31, 11, 3, 3
2023/9/1, 55, 15, 20, 15, 3, 3
2023/9/2, 33, 14, 38, 23, 3, 4
2023/9/3, 38, 20, 32, 11, 5, 3
2023/9/4, 46, 22, 32, 17, 5, 4
2023/9/5, 56, 20, 35, 13, 3, 3
2023/9/6, 42, 25, 38, 15, 2, 4
2023/9/7, 52, 28, 40, 15, 2, 3
2023/9/8, 56, 20, 43, 20, 3, 3
2023/9/9, 40, 18, 49, 22, 2, 3
2023/9/10, 42, 15, 45, 17, 5, 3
2023/9/11, 35, 21, 44, 21, 3, 3
2023/9/12, 35, 20, 51, 12, 3, 3
2023/9/13, 37, 19, 31, 10, 3, 3
2023/9/14, 52, 14, 33, 21, 4, 4
2023/9/15, 45, 19, 31, 22, 3, 3
2023/9/16, 48, 20, 18, 22, 3, 4
2023/9/17, 46, 14, 29, 21, 2, 6
2023/9/18, 36, 18, 31, 15, 3, 3
2023/9/19, 44, 28, 61, 27, 3, 4
2023/9/20, 61, 41, 46, 32, 3, 4
2023/9/21, 90, 23, 32, 19, 3, 3
2023/9/22, 50, 24, 39, 23, 4, 3
2023/9/23, 43, 21, 40, 21, 4, 3
2023/9/24, 50, 21, 44, 8, 5, 3
2023/9/25, 41, 23, 42, 5, 5, 3
2023/9/26, 51, 28, 32, 19, 5, 4
2023/9/27, 64, 29, 52, 11, 3, 4
2023/9/28, 68, 15, 39, 8, 2, 3
2023/9/29, 44, 39, 88, 20, 2, 4
2023/9/30, 90, 29, 46, 12, 2, 4
2023/10/1, 75, 31, 47, 16, 2, 3
2023/4/2, 121, 45, 70, 15, 7, 4
2023/4/3, 84, 35, 54, 19, 5, 4
2023/4/4, 62, 31, 53, 27, 6, 4
2023/4/5, 60, 26, 46, 27, 4, 3
2023/4/6, 52, 35, 47, 19, 4, 5
2023/4/7, 76, 53, 61, 19, 3, 5
2023/4/8, 101, 39, 44, 23, 4, 3
2023/4/9, 53, 52, 46, 17, 3, 3
2023/4/10, 45, 59, 47, 24, 4, 4
2023/4/11, 55, 42, 46, 24, 3, 2
2023/4/12, 57, 165, 44, 23, 4, 2
2023/4/13, 116, 91, 40, 35, 3, 3
2023/4/14, 84, 61, 44, 34, 5, 3
2023/4/15, 76, 23, 42, 18, 3, 3
2023/4/16, 57, 55, 48, 17, 4, 3
2023/4/17, 81, 73, 59, 21, 3, 3
2023/4/18, 99, 62, 41, 27, 3, 4
2023/4/19, 80, 48, 43, 29, 4, 4
2023/4/20, 84, 51, 41, 41, 4, 4
2023/4/21, 89, 172, 50, 23, 4, 3
2023/4/22, 119, 178, 47, 15, 3, 2
2023/4/23, 168, 60, 48, 15, 4, 2
2023/4/24, 80, 36, 48, 14, 3, 3
2023/4/25, 61, 28, 41, 27, 2, 3
2023/4/26, 63, 38, 42, 18, 4, 4
2023/4/27, 68, 36, 62, 22, 4, 4
2023/4/28, 66, 35, 49, 24, 4, 3
2023/4/29, 66, 28, 45, 18, 3, 4
2023/4/30, 55, 42, 58, 19, 3, 4
2023/5/1, 61, 52, 64, 25, 3, 4
2023/5/2, 73, 45, 69, 34, 5, 5
2023/5/3, 80, 44, 57, 30, 4, 4
2023/5/4, 75, 32, 48, 24, 3, 3
2023/5/5, 60, 36, 42, 12, 4, 3
2023/5/6, 59, 20, 43, 17, 3, 3
2023/5/7, 38, 32, 46, 12, 4, 3
2023/5/8, 79, 33, 49, 21, 4, 3
2023/5/9, 67, 40, 77, 37, 5, 6
2023/5/10, 88, 54, 84, 41, 4, 4
2023/5/11, 99, 44, 63, 31, 6, 3
2023/5/12, 86, 43, 57, 33, 5, 4
2023/5/13, 66, 24, 54, 28, 2, 3
2023/5/14, 56, 35, 73, 26, 3, 4
2023/5/15, 78, 56, 95, 42, 3, 6
2023/5/16, 119, 60, 86, 41, 3, 5
2023/5/17, 137, 41, 48, 28, 3, 4
2023/5/18, 84, 41, 47, 29, 3, 4
2023/5/19, 92, 17, 46, 20, 2, 2
2023/5/20, 36, 25, 63, 23, 2, 3
2023/5/21, 60, 40, 66, 27, 4, 4
2023/5/22, 77, 87, 42, 30, 4, 4
2023/5/23, 110, 83, 45, 23, 4, 3
2023/5/24, 72, 41, 44, 26, 4, 3
2023/5/25, 63, 21, 43, 19, 3, 3
2023/5/26, 39, 27, 38, 24, 4, 4
2023/5/27, 49, 35, 35, 26, 7, 2
2023/5/28, 61, 29, 31, 19, 7, 3
2023/5/29, 56, 13, 37, 20, 3, 4
2023/5/30, 34, 21, 44, 18, 3, 3
2023/5/31, 50, 28, 46, 17, 4, 3
2023/6/1, 52, 35, 33, 35, 6, 5
2023/6/2, 69, 32, 102, 31, 3, 5
2023/6/3, 73, 45, 85, 29, 5, 4
2023/6/4, 83, 35, 78, 25, 4, 4
2023/6/5, 71, 56, 79, 28, 5, 4
2023/6/6, 74, 25, 70, 20, 3, 4
2023/6/7, 64, 42, 76, 38, 4, 5
2023/6/8, 76, 30, 58, 30, 3, 4
2023/6/9, 61, 37, 85, 33, 4, 4
2023/6/10, 73, 29, 67, 22, 2, 4
2023/6/11, 64, 16, 30, 6, 3, 3
2023/6/12, 45, 22, 26, 11, 2, 3
2023/6/13, 55, 27, 42, 16, 4, 3
2023/6/14, 60, 37, 68, 27, 5, 4
