"date","city","city_type","pm25","pm10","o3","no2","so2","co"
"2023/2/13","Incheon","Coastal",157,49,29,35,6,7
"2023/2/14","Incheon","Coastal",108,53,32,26,6,5
"2023/2/15","Incheon","Coastal",106,34,26,32,5,4
"2023/2/16","Incheon","Coastal",66,35,36,33,4,5
"2023/2/17","Incheon","Coastal",77,50,35,51,5,6
"2023/2/18","Incheon","Coastal",111,74,12,61,7,10
"2023/2/19","Incheon","Coastal",160,48,36,24,5,5
"2023/2/20","Incheon","Coastal",109,45,33,23,5,4
"2023/2/21","Incheon","Coastal",56,40,34,27,6,5
"2023/2/22","Incheon","Coastal",74,49,36,46,7,8
"2023/2/23","Incheon","Coastal",105,43,32,40,5,5
"2023/2/24","Incheon","Coastal",92,56,37,36,5,5
"2023/2/25","Incheon","Coastal",112,44,35,21,6,5
"2023/2/26","Incheon","Coastal",78,43,39,30,7,6
"2023/2/27","Incheon","Coastal",91,58,42,50,7,8
"2023/2/28","Incheon","Coastal",123,47,34,53,6,7
"2023/3/1","Incheon","Coastal",110,44,39,29,5,4
"2023/3/2","Incheon","Coastal",87,49,32,15,3,4
"2023/3/3","Incheon","Coastal",55,38,34,28,4,4
"2023/3/4","Incheon","Coastal",63,60,46,36,6,6
"2023/3/5","Incheon","Coastal",119,63,53,55,6,9
"2023/3/6","Incheon","Coastal",143,65,63,61,7,8
"2023/3/7","Incheon","Coastal",144,60,50,44,6,5
"2023/3/8","Incheon","Coastal",105,59,48,40,5,6
"2023/3/9","Incheon","Coastal",101,54,38,39,4,6
"2023/3/10","Incheon","Coastal",120,78,53,54,5,9
"2023/3/11","Incheon","Coastal",153,86,82,45,7,8
"2023/3/12","Incheon","Coastal",149,54,67,18,5,5
"2023/3/13","Incheon","Coastal",93,40,36,19,4,5
"2023/3/14","Incheon","Coastal",51,53,41,24,5,4
"2023/3/15","Incheon","Coastal",56,57,37,30,5,5
"2023/3/16","Incheon","Coastal",67,62,36,24,5,5
"2023/3/17","Incheon","Coastal",63,57,31,33,7,5
"2023/3/18","Incheon","Coastal",85,60,44,25,8,6
"2023/3/19","Incheon","Coastal",104,82,63,32,5,9
"2023/3/20","Incheon","Coastal",167,93,48,56,5,9
"2023/3/21","Incheon","Coastal",162,79,50,79,9,10
"2023/3/22","Incheon","Coastal",156,94,52,76,10,11
"2023/3/23","Incheon","Coastal",159,95,51,27,7,7
"2023/3/24","Incheon","Coastal",116,100,37,26,7,5
"2023/3/25","Incheon","Coastal",94,81,47,31,7,6
"2023/3/26","Incheon","Coastal",106,52,42,18,7,4
"2023/3/27","Incheon","Coastal",68,53,55,30,6,5
"2023/3/28","Incheon","Coastal",89,59,50,38,6,6
"2023/3/29","Incheon","Coastal",102,78,76,46,7,8
"2023/3/30","Incheon","Coastal",146,86,94,58,6,7
"2023/3/31","Incheon","Coastal",160,95,66,68,8,9
"2023/4/1","Incheon","Coastal",159,91,91,56,8,9
"2022/10/2","Incheon","Coastal",167,51,40,36,5,6
"2022/10/3","Incheon","Coastal",107,20,28,13,4,3
"2022/10/4","Incheon","Coastal",55,18,26,12,4,4
"2022/10/5","Incheon","Coastal",40,21,36,16,4,4
"2022/10/6","Incheon","Coastal",48,21,24,18,4,4
"2022/10/7","Incheon","Coastal",47,25,30,22,7,4
"2022/10/8","Incheon","Coastal",52,35,33,28,4,4
"2022/10/9","Incheon","Coastal",58,16,32,13,3,3
"2022/10/10","Incheon","Coastal",37,13,29,11,3,3
"2022/10/11","Incheon","Coastal",29,20,33,19,5,4
"2022/10/12","Incheon","Coastal",50,42,30,43,5,6
"2022/10/13","Incheon","Coastal",73,36,41,39,5,6
"2022/10/14","Incheon","Coastal",65,46,35,44,5,6
"2022/10/15","Incheon","Coastal",84,51,43,35,6,7
"2022/10/16","Incheon","Coastal",94,54,43,30,5,8
"2022/10/17","Incheon","Coastal",104,35,26,13,4,4
"2022/10/18","Incheon","Coastal",61,26,28,17,4,4
"2022/10/19","Incheon","Coastal",50,34,31,33,5,6
"2022/10/20","Incheon","Coastal",66,48,41,47,7,8
"2022/10/21","Incheon","Coastal",87,58,71,50,6,8
"2022/10/22","Incheon","Coastal",122,45,43,33,5,6
"2022/10/23","Incheon","Coastal",117,43,34,17,5,5
"2022/10/24","Incheon","Coastal",72,32,31,23,5,4
"2022/10/25","Incheon","Coastal",57,45,28,36,5,5
"2022/10/26","Incheon","Coastal",67,27,29,39,6,5
"2022/10/27","Incheon","Coastal",54,43,40,36,5,6
"2022/10/28","Incheon","Coastal",80,60,33,46,5,7
"2022/10/29","Incheon","Coastal",112,48,36,40,6,6
"2022/10/30","Incheon","Coastal",94,43,47,36,6,7
"2022/10/31","Incheon","Coastal",90,37,45,36,4,5
"2022/11/1","Incheon","Coastal",81,53,39,39,5,6
"2022/11/2","Incheon","Coastal",111,41,30,38,6,5
"2022/11/3","Incheon","Coastal",74,41,24,35,6,7
"2022/11/4","Incheon","Coastal",68,33,27,20,6,6
"2022/11/5","Incheon","Coastal",52,37,33,33,6,8
"2022/11/6","Incheon","Coastal",66,34,38,37,6,7
"2022/11/7","Incheon","Coastal",70,45,42,44,8,7
"2022/11/8","Incheon","Coastal",79,53,39,44,6,6
"2022/11/9","Incheon","Coastal",106,67,40,58,6,10
"2022/11/10","Incheon","Coastal",148,77,41,59,7,11
"2022/11/11","Incheon","Coastal",160,65,49,60,7,10
"2022/11/12","Incheon","Coastal",142,59,35,47,6,10
"2022/11/13","Incheon","Coastal",129,25,24,16,5,5
"2022/11/14","Incheon","Coastal",61,31,28,26,5,7
"2022/11/15","Incheon","Coastal",67,43,32,36,8,8
"2022/11/16","Incheon","Coastal",83,45,31,44,7,9
"2022/11/17","Incheon","Coastal",91,48,26,44,10,7
"2022/11/18","Incheon","Coastal",88,58,31,54,16,10
"2022/11/19","Incheon","Coastal",107,49,40,47,6,8
"2022/11/20","Incheon","Coastal",91,49,35,46,7,9
"2022/11/21","Incheon","Coastal",95,57,33,50,8,10
"2022/11/22","Incheon","Coastal",119,67,11,50,8,9
"2022/11/23","Incheon","Coastal",147,43,28,30,6,6
"2022/11/24","Incheon","Coastal",93,59,26,39,6,7
"2022/11/25","Incheon","Coastal",113,65,48,39,6,6
"2022/11/26","Incheon","Coastal",118,62,29,21,5,4
"2022/11/27","Incheon","Coastal",87,35,19,32,8,6
"2022/11/28","Incheon","Coastal",66,34,18,41,9,5
"2022/11/29","Incheon","Coastal",65,30,28,20,4,5
"2022/11/30","Incheon","Coastal",52,32,24,16,5,5
"2022/12/1","Incheon","Coastal",47,29,24,25,6,6
"2022/12/2","Incheon","Coastal",57,26,20,32,5,7
"2022/12/3","Incheon","Coastal",49,39,23,30,6,6
"2022/12/4","Incheon","Coastal",84,31,26,15,7,4
"2022/12/5","Incheon","Coastal",53,32,28,28,7,6
"2022/12/6","Incheon","Coastal",61,33,22,41,5,7
"2022/12/7","Incheon","Coastal",69,39,26,36,5,6
"2022/12/8","Incheon","Coastal",69,38,20,50,6,8
"2022/12/9","Incheon","Coastal",81,47,27,51,7,7
"2022/12/10","Incheon","Coastal",98,47,24,46,8,8
"2022/12/11","Incheon","Coastal",91,46,30,27,8,7
"2022/12/12","Incheon","Coastal",90,41,13,49,7,8
"2022/12/13","Incheon","Coastal",88,128,27,23,5,5
"2022/12/14","Incheon","Coastal",127,48,21,20,5,6
"2022/12/15","Incheon","Coastal",63,39,21,37,5,8
"2022/12/16","Incheon","Coastal",83,38,24,26,5,6
"2022/12/17","Incheon","Coastal",80,32,24,24,6,4
"2022/12/18","Incheon","Coastal",65,28,26,18,5,5
"2022/12/19","Incheon","Coastal",59,29,18,40,7,7
"2022/12/20","Incheon","Coastal",63,41,11,54,6,10
"2022/12/21","Incheon","Coastal",94,43,25,41,5,7
"2022/12/22","Incheon","Coastal",104,31,25,18,5,4
"2022/12/23","Incheon","Coastal",63,25,27,17,4,5
"2022/12/24","Incheon","Coastal",60,33,21,29,6,7
"2022/12/25","Incheon","Coastal",78,40,28,41,6,10
"2022/12/26","Incheon","Coastal",103,42,19,51,7,11
"2022/12/27","Incheon","Coastal",99,49,20,66,7,11
"2022/12/28","Incheon","Coastal",120,44,28,35,7,7
"2022/12/29","Incheon","Coastal",92,41,18,44,7,7
"2022/12/30","Incheon","Coastal",89,44,32,38,8,8
"2022/12/31","Incheon","Coastal",110,48,19,49,7,10
"2023/1/1","Incheon","Coastal",120,51,33,30,8,8
"2023/1/2","Incheon","Coastal",124,28,26,26,6,5
"2022/7/2","Incheon","Coastal",41,32,69,22,5,4
"2022/7/3","Incheon","Coastal",70,43,75,22,6,5
"2022/7/4","Incheon","Coastal",95,41,60,33,5,4
"2022/7/5","Incheon","Coastal",94,52,80,34,5,5
"2022/7/6","Incheon","Coastal",119,52,64,27,4,4
"2022/7/7","Incheon","Coastal",104,27,23,13,4,3
"2022/7/8","Incheon","Coastal",55,28,46,13,4,4
"2022/7/9","Incheon","Coastal",63,27,50,22,4,4
"2022/7/10","Incheon","Coastal",70,46,115,26,5,5
"2022/7/11","Incheon","Coastal",115,39,76,25,5,4
"2022/7/12","Incheon","Coastal",75,42,58,28,4,4
"2022/7/13","Incheon","Coastal",67,30,36,20,3,4
"2022/7/14","Incheon","Coastal",70,16,34,20,4,4
"2022/7/15","Incheon","Coastal",40,21,47,20,4,4
"2022/7/16","Incheon","Coastal",54,27,56,19,3,4
"2022/7/17","Incheon","Coastal",67,26,48,14,3,4
"2022/7/18","Incheon","Coastal",65,58,57,26,4,4
"2022/7/19","Incheon","Coastal",82,36,50,19,4,4
"2022/7/20","Incheon","Coastal",81,40,53,21,4,4
"2022/7/21","Incheon","Coastal",70,16,48,27,4,4
"2022/7/22","Incheon","Coastal",36,22,53,23,3,5
"2022/7/23","Incheon","Coastal",66,35,52,23,4,5
"2022/7/24","Incheon","Coastal",104,36,52,18,4,5
"2022/7/25","Incheon","Coastal",70,28,41,21,5,4
"2022/7/26","Incheon","Coastal",46,42,107,31,5,5
"2022/7/27","Incheon","Coastal",83,48,104,28,4,5
"2022/7/28","Incheon","Coastal",110,27,79,16,4,3
"2022/7/29","Incheon","Coastal",66,25,44,19,5,4
"2022/7/30","Incheon","Coastal",67,21,39,19,4,3
"2022/7/31","Incheon","Coastal",48,13,14,13,4,3
"2022/8/1","Incheon","Coastal",32,15,30,13,3,3
"2022/8/2","Incheon","Coastal",36,15,26,12,3,3
"2022/8/3","Incheon","Coastal",40,29,36,17,3,3
"2022/8/4","Incheon","Coastal",68,17,24,15,3,3
"2022/8/5","Incheon","Coastal",43,22,30,15,3,3
"2022/8/6","Incheon","Coastal",41,33,48,16,3,4
"2022/8/7","Incheon","Coastal",65,32,34,11,3,3
"2022/8/8","Incheon","Coastal",74,32,45,18,3,3
"2022/8/9","Incheon","Coastal",62,17,40,18,3,4
"2022/8/10","Incheon","Coastal",45,22,49,24,4,4
"2022/8/11","Incheon","Coastal",55,19,39,26,4,5
"2022/8/12","Incheon","Coastal",53,27,64,30,3,5
"2022/8/13","Incheon","Coastal",73,20,28,23,4,5
"2022/8/14","Incheon","Coastal",56,23,47,11,3,3
"2022/8/15","Incheon","Coastal",55,33,39,5,3,2
"2022/8/16","Incheon","Coastal",50,26,41,15,3,4
"2022/8/17","Incheon","Coastal",49,26,65,25,5,5
"2022/8/18","Incheon","Coastal",67,26,54,23,4,4
"2022/8/19","Incheon","Coastal",65,34,33,22,4,4
"2022/8/20","Incheon","Coastal",68,29,41,17,3,5
"2022/8/21","Incheon","Coastal",69,31,73,16,4,6
"2022/8/22","Incheon","Coastal",75,29,50,21,4,4
"2022/8/23","Incheon","Coastal",70,29,43,27,5,4
"2022/8/24","Incheon","Coastal",58,32,38,25,4,4
"2022/8/25","Incheon","Coastal",55,23,41,26,5,4
"2022/8/26","Incheon","Coastal",50,35,77,28,4,5
"2022/8/27","Incheon","Coastal",78,25,49,17,4,4
"2022/8/28","Incheon","Coastal",53,31,59,19,4,3
"2022/8/29","Incheon","Coastal",49,26,21,27,4,4
"2022/8/30","Incheon","Coastal",53,23,23,27,3,4
"2022/8/31","Incheon","Coastal",38,21,34,25,4,4
"2022/9/1","Incheon","Coastal",42,28,42,29,6,6
"2022/9/2","Incheon","Coastal",56,40,45,35,5,5
"2022/9/3","Incheon","Coastal",71,29,40,20,4,3
"2022/9/4","Incheon","Coastal",56,21,25,12,3,3
"2022/9/5","Incheon","Coastal",28,24,55,25,4,4
"2022/9/6","Incheon","Coastal",45,28,55,23,4,4
"2022/9/7","Incheon","Coastal",58,37,54,32,4,5
"2022/9/8","Incheon","Coastal",69,41,72,40,4,5
"2022/9/9","Incheon","Coastal",78,34,67,29,4,5
"2022/9/10","Incheon","Coastal",75,20,43,16,3,3
"2022/9/11","Incheon","Coastal",46,30,35,16,3,3
"2022/9/12","Incheon","Coastal",66,33,54,24,4,5
"2022/9/13","Incheon","Coastal",72,38,19,32,4,4
"2022/9/14","Incheon","Coastal",78,41,36,27,4,3
"2022/9/15","Incheon","Coastal",69,50,41,35,4,4
"2022/9/16","Incheon","Coastal",82,33,29,19,4,3
"2022/9/17","Incheon","Coastal",65,21,42,22,4,5
"2022/9/18","Incheon","Coastal",62,33,40,19,4,4
"2022/9/19","Incheon","Coastal",64,39,31,20,5,4
"2022/9/20","Incheon","Coastal",64,36,37,15,5,3
"2022/9/21","Incheon","Coastal",47,43,75,28,5,4
"2022/9/22","Incheon","Coastal",67,29,48,27,5,4
"2022/9/23","Incheon","Coastal",55,33,36,29,5,3
"2022/9/24","Incheon","Coastal",58,22,40,21,6,4
"2022/9/25","Incheon","Coastal",48,33,60,27,4,5
"2022/9/26","Incheon","Coastal",62,37,63,38,6,5
"2022/9/27","Incheon","Coastal",71,47,63,45,5,6
"2022/9/28","Incheon","Coastal",85,43,65,43,6,7
"2022/9/29","Incheon","Coastal",96,58,86,35,5,6
"2022/9/30","Incheon","Coastal",129,61,96,38,4,7
"2022/10/1","Incheon","Coastal",151,76,96,53,7,9
"2022/4/2","Incheon","Coastal",59,40,41,33,6,6
"2022/4/3","Incheon","Coastal",78,55,52,37,8,6
"2022/4/4","Incheon","Coastal",116,58,53,46,5,5
"2022/4/5","Incheon","Coastal",123,49,58,41,7,5
"2022/4/6","Incheon","Coastal",112,52,42,32,4,5
"2022/4/7","Incheon","Coastal",84,39,38,30,5,4
"2022/4/8","Incheon","Coastal",50,50,66,38,7,4
"2022/4/9","Incheon","Coastal",86,52,69,22,6,4
"2022/4/10","Incheon","Coastal",84,38,55,21,6,4
"2022/4/11","Incheon","Coastal",67,50,37,33,4,4
"2022/4/12","Incheon","Coastal",71,27,25,18,4,3
"2022/4/13","Incheon","Coastal",54,25,32,20,3,4
"2022/4/14","Incheon","Coastal",53,35,31,25,3,4
"2022/4/15","Incheon","Coastal",46,34,39,30,4,4
"2022/4/16","Incheon","Coastal",55,42,50,28,5,5
"2022/4/17","Incheon","Coastal",78,51,61,22,6,5
"2022/4/18","Incheon","Coastal",107,57,59,34,6,5
"2022/4/19","Incheon","Coastal",120,60,68,36,7,6
"2022/4/20","Incheon","Coastal",126,61,93,26,6,5
"2022/4/21","Incheon","Coastal",121,53,68,42,5,5
"2022/4/22","Incheon","Coastal",101,42,55,21,3,4
"2022/4/23","Incheon","Coastal",74,67,58,42,7,6
"2022/4/24","Incheon","Coastal",128,51,64,26,4,6
"2022/4/25","Incheon","Coastal",106,68,46,51,4,6
"2022/4/26","Incheon","Coastal",135,58,46,33,3,5
"2022/4/27","Incheon","Coastal",83,115,36,24,4,4
"2022/4/28","Incheon","Coastal",85,65,50,42,6,5
"2022/4/29","Incheon","Coastal",85,42,35,30,4,4
"2022/4/30","Incheon","Coastal",61,28,44,22,4,5
"2022/5/1","Incheon","Coastal",60,40,55,21,4,4
"2022/5/2","Incheon","Coastal",71,50,46,28,4,5
"2022/5/3","Incheon","Coastal",93,36,55,30,4,4
"2022/5/4","Incheon","Coastal",84,35,76,34,5,5
"2022/5/5","Incheon","Coastal",83,30,59,21,5,4
"2022/5/6","Incheon","Coastal",71,40,39,24,4,5
"2022/5/7","Incheon","Coastal",78,35,43,22,4,4
"2022/5/8","Incheon","Coastal",66,48,38,20,4,4
"2022/5/9","Incheon","Coastal",74,45,49,32,4,4
"2022/5/10","Incheon","Coastal",70,38,50,31,4,5
"2022/5/11","Incheon","Coastal",70,32,47,23,4,4
"2022/5/12","Incheon","Coastal",60,43,52,34,6,4
"2022/5/13","Incheon","Coastal",74,43,45,28,4,4
"2022/5/14","Incheon","Coastal",68,38,42,22,4,5
"2022/5/15","Incheon","Coastal",62,26,48,21,3,4
"2022/5/16","Incheon","Coastal",54,46,63,26,4,4
"2022/5/17","Incheon","Coastal",67,51,82,21,5,5
"2022/5/18","Incheon","Coastal",100,51,95,23,4,5
"2022/5/19","Incheon","Coastal",97,50,68,21,4,4
"2022/5/20","Incheon","Coastal",81,42,67,31,5,4
"2022/5/21","Incheon","Coastal",87,34,46,18,2,3
"2022/5/22","Incheon","Coastal",77,37,53,15,4,4
"2022/5/23","Incheon","Coastal",79,63,113,31,5,6
"2022/5/24","Incheon","Coastal",136,40,49,33,4,3
"2022/5/25","Incheon","Coastal",85,34,43,33,4,4
"2022/5/26","Incheon","Coastal",76,30,49,20,4,3
"2022/5/27","Incheon","Coastal",48,24,46,20,4,3
"2022/5/28","Incheon","Coastal",48,40,87,24,7,5
"2022/5/29","Incheon","Coastal",80,42,74,19,6,5
"2022/5/30","Incheon","Coastal",86,30,48,31,5,4
"2022/5/31","Incheon","Coastal",63,36,46,27,4,4
"2022/6/1","Incheon","Coastal",52,27,51,17,5,3
"2022/6/2","Incheon","Coastal",41,22,51,17,4,3
"2022/6/3","Incheon","Coastal",57,37,87,28,4,4
"2022/6/4","Incheon","Coastal",85,53,88,31,4,5
"2022/6/5","Incheon","Coastal",106,48,54,21,3,4
"2022/6/6","Incheon","Coastal",90,39,34,15,3,3
"2022/6/7","Incheon","Coastal",63,29,51,24,3,3
"2022/6/8","Incheon","Coastal",42,31,54,26,3,3
"2022/6/9","Incheon","Coastal",62,30,42,27,4,3
"2022/6/10","Incheon","Coastal",61,40,37,35,4,5
"2022/6/11","Incheon","Coastal",86,41,61,26,3,4
"2022/6/12","Incheon","Coastal",75,34,76,21,3,4
"2022/6/13","Incheon","Coastal",69,51,57,30,3,4
"2022/6/14","Incheon","Coastal",91,28,29,17,3,2
"2022/6/15","Incheon","Coastal",44,17,40,24,3,3
"2022/6/16","Incheon","Coastal",44,20,37,24,3,4
"2022/6/17","Incheon","Coastal",46,40,46,34,4,5
"2022/6/18","Incheon","Coastal",83,29,36,25,3,3
"2022/6/19","Incheon","Coastal",52,20,42,20,3,3
"2022/6/20","Incheon","Coastal",54,29,37,30,3,4
"2022/6/21","Incheon","Coastal",64,23,27,34,5,4
"2022/6/22","Incheon","Coastal",54,26,55,28,4,3
"2022/6/23","Incheon","Coastal",66,48,46,30,3,4
"2022/6/24","Incheon","Coastal",100,29,90,27,3,4
"2022/6/25","Incheon","Coastal",63,43,85,23,3,5
"2022/6/26","Incheon","Coastal",110,23,39,19,3,2
"2022/6/27","Incheon","Coastal",55,24,13,22,3,2
"2022/6/28","Incheon","Coastal",43,24,15,21,3,2
"2022/6/29","Incheon","Coastal",47,23,17,25,3,3
"2022/6/30","Incheon","Coastal",54,9,32,26,3,4
"2022/7/1","Incheon","Coastal",30,16,22,14,4,2
"2022/1/4","Incheon","Coastal",75,37,22,30,8,9
"2022/1/5","Incheon","Coastal",74,52,16,51,8,10
"2022/1/6","Incheon","Coastal",113,55,27,40,10,9
"2022/1/7","Incheon","Coastal",111,58,20,58,9,12
"2022/1/8","Incheon","Coastal",132,57,32,58,8,16
"2022/1/9","Incheon","Coastal",131,87,29,36,9,14
"2022/1/10","Incheon","Coastal",173,75,22,64,9,17
"2022/1/11","Incheon","Coastal",157,34,24,21,5,8
"2022/1/12","Incheon","Coastal",74,30,24,27,7,9
"2022/1/13","Incheon","Coastal",71,35,24,23,6,8
"2022/1/14","Incheon","Coastal",62,37,20,35,7,9
"2022/1/15","Incheon","Coastal",72,43,5,54,8,13
"2022/1/16","Incheon","Coastal",86,36,28,26,6,9
"2022/1/17","Incheon","Coastal",69,20,24,34,7,9
"2022/1/18","Incheon","Coastal",68,35,23,33,9,10
"2022/1/19","Incheon","Coastal",81,47,24,46,7,9
"2022/1/20","Incheon","Coastal",103,47,20,38,8,9
"2022/1/21","Incheon","Coastal",101,57,11,65,9,11
"2022/1/22","Incheon","Coastal",132,63,19,64,12,14
"2022/1/23","Incheon","Coastal",146,64,34,42,12,10
"2022/1/24","Incheon","Coastal",141,47,24,53,9,8
"2022/1/25","Incheon","Coastal",97,35,32,37,7,6
"2022/1/26","Incheon","Coastal",85,56,33,42,7,10
"2022/1/27","Incheon","Coastal",128,58,31,35,7,8
"2022/1/28","Incheon","Coastal",129,34,29,28,6,6
"2022/1/29","Incheon","Coastal",74,32,32,27,6,6
"2022/1/30","Incheon","Coastal",71,35,32,25,6,5
"2022/1/31","Incheon","Coastal",72,32,34,32,6,7
"2022/2/1","Incheon","Coastal",79,45,36,20,5,7
"2022/2/2","Incheon","Coastal",108,26,36,21,5,6
"2022/2/3","Incheon","Coastal",68,28,33,31,6,6
"2022/2/4","Incheon","Coastal",64,27,32,33,5,7
"2022/2/5","Incheon","Coastal",63,31,33,20,5,5
"2022/2/6","Incheon","Coastal",51,26,37,29,6,7
"2022/2/7","Incheon","Coastal",59,32,29,46,7,8
"2022/2/8","Incheon","Coastal",71,38,31,51,7,10
"2022/2/9","Incheon","Coastal",87,48,32,67,7,11
"2022/2/10","Incheon","Coastal",117,51,37,53,9,10
"2022/2/11","Incheon","Coastal",116,73,38,72,8,11
"2022/2/12","Incheon","Coastal",162,76,36,58,8,12
"2022/2/13","Incheon","Coastal",164,62,31,49,8,9
"2022/2/14","Incheon","Coastal",140,46,33,43,6,7
"2022/2/15","Incheon","Coastal",112,35,35,22,5,5
"2022/2/16","Incheon","Coastal",79,36,30,21,4,7
"2022/2/17","Incheon","Coastal",73,37,27,27,5,5
"2022/2/18","Incheon","Coastal",77,56,14,60,7,9
"2022/2/19","Incheon","Coastal",120,43,32,32,6,6
"2022/2/20","Incheon","Coastal",95,30,34,18,4,4
"2022/2/21","Incheon","Coastal",62,35,34,32,5,6
"2022/2/22","Incheon","Coastal",67,36,32,24,6,6
"2022/2/23","Incheon","Coastal",69,29,33,24,5,6
"2022/2/24","Incheon","Coastal",59,35,32,39,6,7
"2022/2/25","Incheon","Coastal",75,60,38,50,6,9
"2022/2/26","Incheon","Coastal",140,60,42,27,6,6
"2022/2/27","Incheon","Coastal",136,44,36,25,5,5
"2022/2/28","Incheon","Coastal",79,46,31,45,6,5
"2022/3/1","Incheon","Coastal",79,41,36,36,6,6
"2022/3/2","Incheon","Coastal",87,35,37,35,6,7
"2022/3/3","Incheon","Coastal",70,58,32,50,6,7
"2022/3/4","Incheon","Coastal",109,75,53,50,8,8
"2022/3/5","Incheon","Coastal",136,83,36,20,5,6
"2022/3/6","Incheon","Coastal",71,51,37,18,5,5
"2022/3/7","Incheon","Coastal",53,46,27,42,7,7
"2022/3/8","Incheon","Coastal",78,50,40,47,6,8
"2022/3/9","Incheon","Coastal",93,62,34,46,6,9
"2022/3/10","Incheon","Coastal",131,66,46,56,8,9
"2022/3/11","Incheon","Coastal",136,74,43,80,8,12
"2022/3/12","Incheon","Coastal",148,68,40,52,6,7
"2022/3/13","Incheon","Coastal",131,24,29,27,4,6
"2022/3/14","Incheon","Coastal",56,29,35,31,4,7
"2022/3/15","Incheon","Coastal",77,46,41,36,6,11
"2022/3/16","Incheon","Coastal",110,60,27,57,7,8
"2022/3/17","Incheon","Coastal",127,60,24,35,6,6
"2022/3/18","Incheon","Coastal",104,31,29,22,4,5
"2022/3/19","Incheon","Coastal",45,18,29,27,4,5
"2022/3/20","Incheon","Coastal",44,30,41,21,4,6
"2022/3/21","Incheon","Coastal",77,37,35,32,7,6
"2022/3/22","Incheon","Coastal",71,46,41,32,5,6
"2022/3/23","Incheon","Coastal",90,37,35,31,6,5
"2022/3/24","Incheon","Coastal",76,45,36,44,5,6
"2022/3/25","Incheon","Coastal",97,62,37,54,7,6
"2022/3/26","Incheon","Coastal",131,24,38,24,5,5
"2022/3/27","Incheon","Coastal",49,36,39,24,5,4
"2022/3/28","Incheon","Coastal",63,45,38,43,7,6
"2022/3/29","Incheon","Coastal",71,44,38,38,6,6
"2022/3/30","Incheon","Coastal",71,39,32,41,5,5
"2022/3/31","Incheon","Coastal",68,38,35,30,5,5
"2022/4/1","Incheon","Coastal",72,30,34,34,5,4
"2021/10/2","Incheon","Coastal",86,32,77,29,6,5
"2021/10/3","Incheon","Coastal",64,43,66,24,5,6
"2021/10/4","Incheon","Coastal",85,45,32,20,5,4
"2021/10/5","Incheon","Coastal",70,47,36,21,5,4
"2021/10/6","Incheon","Coastal",62,45,15,32,4,5
"2021/10/7","Incheon","Coastal",73,19,37,29,4,5
"2021/10/8","Incheon","Coastal",45,31,22,39,5,7
"2021/10/9","Incheon","Coastal",66,35,17,34,3,6
"2021/10/10","Incheon","Coastal",62,26,33,22,4,6
"2021/10/11","Incheon","Coastal",60,49,23,24,5,5
"2021/10/12","Incheon","Coastal",72,43,24,32,4,4
"2021/10/13","Incheon","Coastal",59,39,34,34,4,4
"2021/10/14","Incheon","Coastal",55,30,43,28,5,5
"2021/10/15","Incheon","Coastal",62,41,40,29,6,5
"2021/10/16","Incheon","Coastal",73,41,39,17,6,4
"2021/10/17","Incheon","Coastal",54,33,30,13,6,4
"2021/10/18","Incheon","Coastal",50,38,27,32,6,5
"2021/10/19","Incheon","Coastal",60,37,38,31,5,5
"2021/10/20","Incheon","Coastal",79,40,33,33,6,6
"2021/10/21","Incheon","Coastal",72,46,31,46,7,8
"2021/10/22","Incheon","Coastal",82,54,39,46,8,7
"2021/10/23","Incheon","Coastal",87,49,47,50,8,8
"2021/10/24","Incheon","Coastal",88,37,51,44,6,8
"2021/10/25","Incheon","Coastal",79,38,42,49,7,8
"2021/10/26","Incheon","Coastal",75,53,58,58,7,9
"2021/10/27","Incheon","Coastal",111,53,54,45,6,6
"2021/10/28","Incheon","Coastal",106,48,29,54,8,8
"2021/10/29","Incheon","Coastal",84,48,32,52,6,7
"2021/10/30","Incheon","Coastal",81,34,31,40,6,7
"2021/10/31","Incheon","Coastal",72,39,50,38,5,8
"2021/11/1","Incheon","Coastal",83,35,39,41,5,7
"2021/11/2","Incheon","Coastal",79,42,38,41,4,6
"2021/11/3","Incheon","Coastal",94,51,38,45,6,7
"2021/11/4","Incheon","Coastal",103,45,29,51,5,8
"2021/11/5","Incheon","Coastal",101,73,25,66,6,12
"2021/11/6","Incheon","Coastal",147,65,37,59,6,9
"2021/11/7","Incheon","Coastal",131,43,37,36,5,7
"2021/11/8","Incheon","Coastal",85,15,27,22,3,4
"2021/11/9","Incheon","Coastal",27,12,28,28,3,5
"2021/11/10","Incheon","Coastal",36,20,27,30,5,5
"2021/11/11","Incheon","Coastal",48,23,26,28,5,5
"2021/11/12","Incheon","Coastal",49,22,25,25,4,6
"2021/11/13","Incheon","Coastal",50,35,30,39,6,9
"2021/11/14","Incheon","Coastal",72,50,43,33,6,8
"2021/11/15","Incheon","Coastal",104,59,31,49,8,11
"2021/11/16","Incheon","Coastal",101,51,31,43,7,9
"2021/11/17","Incheon","Coastal",90,45,22,46,6,6
"2021/11/18","Incheon","Coastal",88,57,56,39,6,8
"2021/11/19","Incheon","Coastal",110,77,49,43,6,9
"2021/11/20","Incheon","Coastal",144,109,30,59,5,14
"2021/11/21","Incheon","Coastal",188,97,29,50,7,12
"2021/11/22","Incheon","Coastal",177,45,23,22,5,5
"2021/11/23","Incheon","Coastal",68,30,23,28,5,6
